County, Dollars 2019, Dollars 2020, Dollars 2021, Dollars Rank in state, Percent change 2020, Percent change 2021, Percent change Rank in state
separator,,,,,,,,
Seward,"51,016","55,580","58,829",52,8.9,5.8,66,
Sheridan,"50,584","56,304","60,271",43,11.3,7.0,54,
Sherman,"44,880","51,164","60,225",44,14.0,17.7,2,
Sioux,"59,849","65,082","74,215",7,8.7,14.0,8,
Stanton,"47,073","54,803","61,286",41,16.4,11.8,18,
Thayer,"52,792","59,847","63,828",30,13.4,6.7,61,
Thomas,"57,707","59,914","61,324",40,3.8,2.4,83,
Thurston,"41,718","49,998","57,406",63,19.8,14.8,7,
Valley,"52,167","60,546","63,254",35,16.1,4.5,74,
Washington,"58,221","61,147","65,143",28,5.0,6.5,63,
Wayne,"43,613","48,187","51,852",84,10.5,7.6,47,
Webster,"51,108","54,802","57,191",64,7.2,4.4,75,
Wheeler,"73,088","72,748","83,722",4,-0.5,15.1,6,
York,"48,928","54,506","58,148",57,11.4,6.7,60,
separator,,,,,,,,
Nevada,"52,602","55,406","60,213",--,5.3,8.7,--,
Churchill,"45,923","49,871","54,726",9,8.6,9.7,3,
Clark,"51,012","53,562","58,276",6,5.0,8.8,6,
Douglas,"77,239","81,033","87,214",1,4.9,7.6,10,
Elko,"47,458","50,436","52,754",12,6.3,4.6,14,
Esmeralda,"51,386","47,507","55,007",8,-7.5,15.8,1,
Eureka,"47,549","47,833","49,606",13,0.6,3.7,17,
Humboldt,"47,967","50,801","53,564",10,5.9,5.4,12,
Lander,"67,315","69,536","72,511",3,3.3,4.3,15,
Lincoln,"45,484","49,336","53,269",11,8.5,8.0,9,
Lyon,"40,283","44,043","48,247",15,9.3,9.5,4,
Mineral,"41,053","47,029","48,836",14,14.6,3.8,16,
Nye,"37,624","39,534","42,796",16,5.1,8.3,8,
Pershing,"33,070","37,287","39,688",17,12.8,6.4,11,
Storey,"60,420","69,486","77,775",2,15.0,11.9,2,
Washoe,"62,117","65,674","71,436",4,5.7,8.8,7,
White Pine,"48,628","53,734","56,241",7,10.5,4.7,13,
Carson City,"50,973","55,239","60,445",5,8.4,9.4,5,
separator,,,,,,,,
New Hampshire,"64,747","68,542","73,200",--,5.9,6.8,--,
Belknap,"64,287","67,965","71,958",3,5.7,5.9,6,
Carroll,"63,343","66,897","69,803",5,5.6,4.3,10,
Cheshire,"53,260","58,093","64,870",7,9.1,11.7,1,
Coos,"45,254","49,535","52,132",10,9.5,5.2,9,
Grafton,"66,344","70,687","74,813",2,6.5,5.8,7,
Hillsborough,"63,263","67,127","71,849",4,6.1,7.0,3,
Merrimack,"60,412","64,478","68,222",6,6.7,5.8,8,
Rockingham,"79,315","82,496","88,303",1,4.0,7.0,2,
Strafford,"53,852","57,449","61,139",9,6.7,6.4,5,
Sullivan,"55,373","59,379","63,225",8,7.2,6.5,4,
separator,,,,,,,,
New Jersey,"68,438","71,505","77,016",--,4.5,7.7,--,
Atlantic,"50,196","55,273","58,310",19,10.1,5.5,20,
Bergen,"87,903","90,759","97,343",4,3.2,7.3,11,
Burlington,"62,113","65,654","69,496",13,5.7,5.9,19,
Camden,"53,811","57,483","61,642",16,6.8,7.2,12,
Cape May,"63,302","68,326","72,010",10,7.9,5.4,21,
Cumberland,"40,014","43,844","47,559",21,9.6,8.5,6,
Essex,"63,975","68,192","74,310",8,6.6,9.0,3,
Gloucester,"55,704","58,909","62,553",15,5.8,6.2,18,
Hudson,"64,645","65,509","72,046",9,1.3,10.0,1,
Hunterdon,"90,649","93,279","100,288",3,2.9,7.5,9,
Mercer,"68,721","71,990","77,911",6,4.8,8.2,7,
Middlesex,"61,440","64,920","70,221",12,5.7,8.2,8,
Monmouth,"82,513","86,029","92,119",5,4.3,7.1,14,
Morris,"97,774","100,617","107,767",2,2.9,7.1,13,
Ocean,"53,315","56,831","60,823",17,6.6,7.0,15,
Passaic,"50,421","54,514","59,559",18,8.1,9.3,2,
Salem,"48,860","52,936","57,547",20,8.3,8.7,4,
Somerset,"107,923","106,558","113,975",1,-1.3,7.0,17,
Sussex,"63,283","66,431","71,059",11,5.0,7.0,16,
Union,"68,555","70,955","77,007",7,3.5,8.5,5,
Warren,"55,865","58,755","63,041",14,5.2,7.3,10,
separator,,,,,,,,
New Mexico,"43,530","46,760","50,311",--,7.4,7.6,--,
Bernalillo,"46,130","49,817","53,616",5,8.0,7.6,16,
Catron,"33,162","36,786","37,990",31,10.9,3.3,31,
Chaves,"39,757","42,594","45,577",16,7.1,7.0,21,
Cibola,"28,055","31,700","34,627",33,13.0,9.2,5,
Colfax,"40,240","44,671","47,563",15,11.0,6.5,26,
Curry,"44,392","48,757","52,015",6,9.8,6.7,25,
De Baca,"48,600","54,946","56,384",4,13.1,2.6,33,
Doña Ana,"38,142","41,597","45,045",18,9.1,8.3,13,
Eddy,"59,246","59,518","62,888",3,0.5,5.7,28,
Grant,"41,531","44,295","48,537",13,6.7,9.6,3,
Guadalupe,"33,980","37,162","43,255",23,9.4,16.4,1,
Harding,"40,555","46,965","49,695",11,15.8,5.8,27,
Hidalgo,"42,896","47,293","51,465",9,10.3,8.8,10,
Lea,"48,054","45,169","48,578",12,-6.0,7.5,17,
Lincoln,"41,684","45,210","47,703",14,8.5,5.5,29,
Los Alamos,"72,366","75,949","81,306",1,5.0,7.1,20,
Luna,"31,164","35,385","38,494",30,13.5,8.8,11,
McKinley,"28,158","31,889","34,939",32,13.3,9.6,4,
Mora,"43,595","48,632","51,939",7,11.6,6.8,24,
Otero,"35,385","38,978","41,657",27,10.2,6.9,23,
Quay,"37,684","41,017","44,798",20,8.8,9.2,6,
Rio Arriba,"34,872","38,992","42,467",24,11.8,8.9,9,
Roosevelt,"39,990","43,456","45,456",17,8.7,4.6,30,
Sandoval,"44,713","47,989","51,807",8,7.3,8.0,14,
San Juan,"36,599","38,835","41,735",26,6.1,7.5,18,
San Miguel,"36,646","41,194","44,889",19,12.4,9.0,8,
Santa Fe,"61,879","65,042","69,528",2,5.1,6.9,22,
Sierra,"39,373","45,403","49,778",10,15.3,9.6,2,
Socorro,"35,357","38,874","42,389",25,9.9,9.0,7,
Taos,"37,469","41,670","44,709",21,11.2,7.3,19,
Torrance,"34,471","38,437","41,423",28,11.5,7.8,15,
Union,"35,867","40,294","41,350",29,12.3,2.6,32,
Valencia,"36,192","39,980","43,485",22,10.5,8.8,12,
separator,,,,,,,,
New York,"67,366","71,577","76,837",--,6.3,7.3,--,
Albany,"62,495","67,115","70,947",7,7.4,5.7,40,
Allegany,"36,813","40,558","42,569",62,10.2,5.0,53,
Bronx,"37,090","42,414","46,834",58,14.4,10.4,2,
Broome,"43,732","47,712","50,657",44,9.1,6.2,26,
Cattaraugus,"40,704","44,629","46,775",59,9.6,4.8,56,
Cayuga,"44,668","48,654","51,431",41,8.9,5.7,41,
Chautauqua,"41,237","44,998","47,642",56,9.1,5.9,35,
Chemung,"45,402","49,108","52,360",36,8.2,6.6,16,
Chenango,"42,909","47,183","50,568",46,10.0,7.2,8,
Clinton,"44,979","48,408","50,625",45,7.6,4.6,58,
Columbia,"57,978","61,949","65,426",10,6.8,5.6,42,
Cortland,"41,611","45,921","48,617",54,10.4,5.9,36,
Delaware,"42,770","46,157","48,644",53,7.9,5.4,47,
Dutchess,"59,590","63,333","67,256",9,6.3,6.2,25,
Erie,"50,760","55,229","57,625",22,8.8,4.3,59,
Essex,"47,408","51,020","54,109",28,7.6,6.1,31,
Franklin,"41,327","45,004","48,658",52,8.9,8.1,5,
Fulton,"44,191","48,587","51,558",40,9.9,6.1,29,
Genesee,"44,444","48,351","50,662",43,8.8,4.8,57,
Greene,"48,849","53,044","55,805",23,8.6,5.2,51,
Hamilton,"49,017","52,685","54,556",26,7.5,3.6,62,
Herkimer,"44,074","48,208","51,946",39,9.4,7.8,7,
Jefferson,"45,905","50,368","53,130",35,9.7,5.5,45,
Kings,"51,632","56,349","61,851",15,9.1,9.8,3,
Lewis,"46,957","51,181","54,629",25,9.0,6.7,12,
Livingston,"46,803","49,549","52,209",37,5.9,5.4,48,
Madison,"48,065","51,732","54,766",24,7.6,5.9,37,
Monroe,"53,057","57,252","60,046",18,7.9,4.9,54,
Montgomery,"42,045","46,018","48,821",51,9.4,6.1,30,
Nassau,"89,713","93,715","99,597",3,4.5,6.3,22,
New York,"173,525","175,327","195,543",1,1.0,11.5,1,
Niagara,"46,393","51,017","53,137",34,10.0,4.2,60,
Oneida,"46,034","49,821","53,172",33,8.2,6.7,13,
Onondaga,"52,978","57,760","60,992",16,9.0,5.6,43,
Ontario,"55,262","59,177","62,051",14,7.1,4.9,55,
Orange,"51,803","55,348","58,883",19,6.8,6.4,20,
Orleans,"39,657","44,078","46,322",60,11.1,5.1,52,
Oswego,"41,695","45,855","48,574",55,10.0,5.9,33,
Otsego,"46,240","50,111","53,431",32,8.4,6.6,15,
Putnam,"70,345","74,127","78,754",5,5.4,6.2,24,
Queens,"48,675","53,838","58,646",20,10.6,8.9,4,
Rensselaer,"50,039","54,643","58,126",21,9.2,6.4,21,
Richmond,"56,475","60,381","65,113",11,6.9,7.8,6,
Rockland,"60,915","64,854","69,173",8,6.5,6.7,14,
St. Lawrence,"39,181","42,821","45,626",61,9.3,6.6,18,
Saratoga,"67,477","71,652","75,651",6,6.2,5.6,44,
Schenectady,"53,917","58,435","62,484",12,8.4,6.9,9,
Schoharie,"45,273","49,123","52,027",38,8.5,5.9,34,
Schuyler,"42,715","46,769","49,811",47,9.5,6.5,19,
Seneca,"40,586","44,704","47,269",57,10.1,5.7,39,
Steuben,"47,475","51,050","54,238",27,7.5,6.2,23,
Suffolk,"72,292","76,687","81,309",4,6.1,6.0,32,
Sullivan,"47,370","51,175","53,874",30,8.0,5.3,49,
Tioga,"46,710","50,803","53,919",29,8.8,6.1,28,
Tompkins,"45,232","48,541","51,377",42,7.3,5.8,38,
Ulster,"53,426","57,057","60,557",17,6.8,6.1,27,
Warren,"53,919","59,267","62,392",13,9.9,5.3,50,
Washington,"42,093","46,149","49,202",48,9.6,6.6,17,
Wayne,"47,651","51,428","53,499",31,7.9,4.0,61,
Westchester,"107,755","112,096","119,705",2,4.0,6.8,11,
Wyoming,"41,950","45,927","49,062",49,9.5,6.8,10,
Yates,"42,576","46,399","48,934",50,9.0,5.5,46,
separator,,,,,,,,
North Carolina,"48,741","51,900","56,173",--,6.5,8.2,--,
Alamance,"41,493","44,418","48,118",48,7.0,8.3,60,
Alexander,"39,301","42,147","46,513",63,7.2,10.4,23,
Alleghany,"40,046","42,648","45,206",71,6.5,6.0,95,
Anson,"40,616","42,055","47,744",50,3.5,13.5,4,
Ashe,"38,065","41,284","44,203",80,8.5,7.1,89,
Avery,"37,300","40,197","43,022",89,7.8,7.0,90,
Beaufort,"46,467","49,748","54,165",21,7.1,8.9,45,
Bertie,"39,224","42,000","48,377",47,7.1,15.2,3,
Bladen,"39,138","43,369","47,567",51,10.8,9.7,30,
Brunswick,"50,004","52,706","55,361",19,5.4,5.0,100,
Buncombe,"51,095","53,944","57,895",12,5.6,7.3,86,
Burke,"37,922","41,229","44,798",76,8.7,8.7,50,
Cabarrus,"46,415","49,592","53,647",23,6.8,8.2,66,
Caldwell,"37,207","40,147","43,856",82,7.9,9.2,33,
Camden,"49,318","52,032","55,457",17,5.5,6.6,93,
Carteret,"53,601","57,329","60,741",9,7.0,6.0,96,
Caswell,"35,982","38,866","42,247",92,8.0,8.7,49,
Catawba,"46,269","49,400","53,333",25,6.8,8.0,72,
Chatham,"67,117","70,130","75,624",1,4.5,7.8,75,
Cherokee,"34,649","37,421","40,485",98,8.0,8.2,65,
Chowan,"43,086","46,206","50,460",33,7.2,9.2,36,
Clay,"37,286","40,229","43,300",85,7.9,7.6,79,
Cleveland,"38,518","41,569","45,544",70,7.9,9.6,31,
Columbus,"36,093","40,202","44,729",77,11.4,11.3,14,
Craven,"46,534","50,408","54,135",22,8.3,7.4,83,
Cumberland,"39,633","43,028","46,992",54,8.6,9.2,34,
Currituck,"50,389","53,380","57,320",15,5.9,7.4,84,
Dare,"60,562","65,191","68,887",5,7.6,5.7,97,
Davidson,"41,164","44,191","48,086",49,7.4,8.8,46,
Davie,"50,977","53,558","57,591",14,5.1,7.5,81,
Duplin,"41,559","44,729","51,968",29,7.6,16.2,1,
Durham,"52,438","55,464","60,330",10,5.8,8.8,47,
Edgecombe,"37,462","40,755","45,069",72,8.8,10.6,20,
Forsyth,"49,345","52,167","56,378",16,5.7,8.1,69,
Franklin,"38,629","41,482","44,996",74,7.4,8.5,56,
Gaston,"41,535","44,739","48,508",46,7.7,8.4,57,
Gates,"42,248","45,113","50,100",36,6.8,11.1,18,
Graham,"37,164","39,698","43,178",86,6.8,8.8,48,
Granville,"40,074","43,069","46,504",64,7.5,8.0,71,
Greene,"32,922","35,457","39,564",99,7.7,11.6,11,
Guilford,"47,340","50,418","54,651",20,6.5,8.4,58,
Halifax,"37,975","40,677","44,948",75,7.1,10.5,21,
Harnett,"36,681","39,500","43,484",83,7.7,10.1,26,
Haywood,"42,758","45,709","49,639",38,6.9,8.6,51,
Henderson,"46,609","48,613","52,634",27,4.3,8.3,62,
Hertford,"35,068","38,879","41,973",94,10.9,8.0,73,
Hoke,"34,507","37,467","41,652",97,8.6,11.2,16,
Hyde,"42,537","45,957","49,175",40,8.0,7.0,91,
Iredell,"53,430","56,830","60,791",7,6.4,7.0,92,
Jackson,"36,736","39,950","43,362",84,8.7,8.5,54,
Johnston,"42,117","45,109","48,950",42,7.1,8.5,55,
Jones,"42,088","43,579","50,245",35,3.5,15.3,2,
Lee,"42,355","45,022","49,136",41,6.3,9.1,39,
Lenoir,"41,500","45,319","50,363",34,9.2,11.1,17,
Lincoln,"48,419","51,675","55,368",18,6.7,7.1,88,
McDowell,"36,377","39,398","42,960",90,8.3,9.0,41,
Macon,"41,975","45,095","48,875",43,7.4,8.4,59,
Madison,"37,206","39,775","43,064",88,6.9,8.3,63,
Martin,"35,954","38,674","43,176",87,7.6,11.6,10,
Mecklenburg,"63,805","66,863","71,836",3,4.8,7.4,82,
Mitchell,"37,938","40,735","43,973",81,7.4,7.9,74,
Montgomery,"38,850","42,133","46,916",56,8.5,11.4,13,
Moore,"54,737","57,819","60,775",8,5.6,5.1,99,
Nash,"44,063","46,885","50,714",32,6.4,8.2,67,
New Hanover,"50,960","54,391","57,693",13,6.7,6.1,94,
Northampton,"39,114","41,617","46,742",62,6.4,12.3,9,
Onslow,"44,307","46,972","50,869",31,6.0,8.3,61,
Orange,"66,970","69,593","74,994",2,3.9,7.8,77,
Pamlico,"46,364","49,603","53,355",24,7.0,7.6,80,
Pasquotank,"39,929","43,165","47,034",53,8.1,9.0,42,
Pender,"42,899","45,375","48,665",44,5.8,7.3,87,
Perquimans,"43,540","46,690","51,577",30,7.2,10.5,22,
Person,"39,670","42,737","46,879",57,7.7,9.7,29,
Pitt,"45,951","49,350","53,200",26,7.4,7.8,76,
Polk,"51,561","54,775","59,482",11,6.2,8.6,52,
Randolph,"39,292","41,954","45,777",69,6.8,9.1,40,
Richmond,"36,629","40,055","44,562",78,9.4,11.3,15,
Robeson,"33,639","36,880","41,780",96,9.6,13.3,5,
Rockingham,"38,428","41,249","45,049",73,7.3,9.2,35,
Rowan,"39,508","42,922","46,763",61,8.6,8.9,43,
Rutherford,"35,607","38,741","42,376",91,8.8,9.4,32,
Sampson,"37,994","40,646","45,841",68,7.0,12.8,6,
Scotland,"34,770","37,527","42,171",93,7.9,12.4,8,
Stanly,"40,374","43,279","46,827",59,7.2,8.2,64,
Stokes,"39,689","42,290","46,159",67,6.6,9.1,38,
Surry,"39,935","42,733","46,963",55,7.0,9.9,27,
Swain,"41,006","44,824","49,421",39,9.3,10.3,25,
Transylvania,"45,984","48,341","52,252",28,5.1,8.1,68,
Tyrrell,"39,263","43,515","47,379",52,10.8,8.9,44,
Union,"55,973","59,055","63,777",6,5.5,8.0,70,
Vance,"36,561","39,845","44,399",79,9.0,11.4,12,
Wake,"62,535","66,147","71,205",4,5.8,7.6,78,
Warren,"31,817","35,682","38,740",100,12.1,8.6,53,
Washington,"38,154","41,632","46,846",58,9.1,12.5,7,
Watauga,"40,810","43,559","46,766",60,6.7,7.4,85,
Wayne,"42,187","45,415","49,881",37,7.7,9.8,28,
Wilkes,"38,955","41,739","46,169",66,7.1,10.6,19,
Wilson,"41,803","44,562","48,642",45,6.6,9.2,37,
Yadkin,"39,450","41,874","46,172",65,6.1,10.3,24,
Yancey,"37,365","39,832","41,892",95,6.6,5.2,98,
separator,,,,,,,,
North Dakota,"57,110","60,864","64,524",--,6.6,6.0,--,
Adams,"48,914","57,099","57,586",48,16.7,0.9,46,
Barnes,"55,652","63,045","66,463",30,13.3,5.4,30,
Benson,"39,623","49,406","55,282",50,24.7,11.9,12,
Billings,"79,623","83,228","92,571",1,4.5,11.2,14,
Bottineau,"60,713","68,775","69,935",27,13.3,1.7,42,
Bowman,"68,487","69,660","77,069",11,1.7,10.6,15,
Burke,"73,848","75,228","72,515",22,1.9,-3.6,52,
Burleigh,"60,474","62,746","66,017",32,3.8,5.2,32,
Cass,"58,233","61,736","65,803",34,6.0,6.6,27,
Cavalier,"63,525","90,480","88,700",2,42.4,-2.0,51,
Dickey,"61,984","68,779","73,312",17,11.0,6.6,26,
Divide,"58,643","65,123","66,208",31,11.0,1.7,43,
Dunn,"74,483","73,707","80,976",5,-1.0,9.9,17,
Eddy,"57,092","69,336","72,571",21,21.4,4.7,34,
Emmons,"48,876","64,339","72,883",19,31.6,13.3,10,
Foster,"58,655","73,729","75,732",14,25.7,2.7,40,
Golden Valley,"39,094","44,263","52,279",52,13.2,18.1,6,
Grand Forks,"51,236","55,175","58,132",47,7.7,5.4,31,
Grant,"43,268","54,801","57,313",49,26.7,4.6,35,
Griggs,"55,402","68,358","73,012",18,23.4,6.8,25,
Hettinger,"48,588","59,125","58,160",46,21.7,-1.6,50,
Kidder,"53,808","66,782","74,589",16,24.1,11.7,13,
LaMoure,"60,029","70,840","72,712",20,18.0,2.6,41,
Logan,"50,471","60,170","68,365",28,19.2,13.6,9,
McHenry,"55,062","62,880","72,140",25,14.2,14.7,7,
McIntosh,"59,208","70,439","80,675",6,19.0,14.5,8,
McKenzie,"70,441","66,159","72,258",24,-6.1,9.2,18,
McLean,"59,239","64,151","76,889",12,8.3,19.9,4,
Mercer,"58,481","60,817","65,113",36,4.0,7.1,23,
Morton,"52,389","55,406","58,630",45,5.8,5.8,29,
Mountrail,"68,215","68,259","72,419",23,0.1,6.1,28,
Nelson,"58,823","71,728","70,971",26,21.9,-1.1,47,
Oliver,"45,448","52,046","63,441",39,14.5,21.9,3,
Pembina,"58,341","71,085","75,974",13,21.8,6.9,24,
Pierce,"48,230","56,319","66,733",29,16.8,18.5,5,
Ramsey,"49,856","56,950","59,490",44,14.2,4.5,36,
Ransom,"54,832","60,122","64,827",37,9.6,7.8,20,
Renville,"69,861","79,383","78,282",10,13.6,-1.4,49,
Richland,"50,104","53,248","59,919",42,6.3,12.5,11,
Rolette,"41,420","48,719","52,939",51,17.6,8.7,19,
Sargent,"62,204","68,049","74,799",15,9.4,9.9,16,
Sheridan,"48,090","61,315","78,328",9,27.5,27.7,2,
Sioux,"29,160","35,078","36,445",53,20.3,3.9,38,
Slope,"48,921","62,170","80,270",8,27.1,29.1,1,
Stark,"63,393","61,563","62,553",40,-2.9,1.6,44,
Steele,"64,659","87,451","86,280",3,35.2,-1.3,48,
Stutsman,"52,206","59,353","61,388",41,13.7,3.4,39,
Towner,"58,502","86,111","80,665",7,47.2,-6.3,53,
Traill,"54,988","64,735","65,364",35,17.7,1.0,45,
Walsh,"50,715","61,427","65,961",33,21.1,7.4,22,
Ward,"55,233","57,047","59,893",43,3.3,5.0,33,
Wells,"58,274","76,369","82,108",4,31.1,7.5,21,
Williams,"66,244","61,077","63,689",38,-7.8,4.3,37,
separator,,,,,,,,
Ohio,"50,035","53,545","56,879",--,7.0,6.2,--,
Adams,"35,806","40,100","43,092",82,12.0,7.5,10,
Allen,"43,618","47,314","50,353",41,8.5,6.4,46,
Ashland,"39,376","42,813","45,594",74,8.7,6.5,43,
Ashtabula,"39,535","43,074","46,280",68,9.0,7.4,11,
Athens,"35,910","38,491","40,663",86,7.2,5.6,76,
Auglaize,"47,864","51,426","54,964",20,7.4,6.9,30,
Belmont,"41,870","42,535","45,375",76,1.6,6.7,34,
Brown,"39,149","42,639","45,795",71,8.9,7.4,14,
Butler,"49,578","52,403","55,636",18,5.7,6.2,55,
Carroll,"41,253","45,217","48,319",54,9.6,6.9,31,
Champaign,"42,488","47,064","50,151",42,10.8,6.6,40,
Clark,"41,168","44,990","47,929",57,9.3,6.5,42,
Clermont,"57,898","61,442","64,895",6,6.1,5.6,78,
Clinton,"45,799","48,335","52,090",34,5.5,7.8,5,
Columbiana,"39,393","42,931","45,580",75,9.0,6.2,54,
Coshocton,"36,206","39,883","42,403",84,10.2,6.3,50,
Crawford,"38,215","42,508","45,755",72,11.2,7.6,7,
Cuyahoga,"55,170","58,767","62,790",8,6.5,6.8,32,
Darke,"43,415","47,615","51,549",37,9.7,8.3,3,
Defiance,"41,542","45,046","47,933",56,8.4,6.4,47,
Delaware,"76,803","80,000","83,603",1,4.2,4.5,86,
Erie,"55,178","54,141","58,239",16,-1.9,7.6,9,
Fairfield,"48,415","52,052","55,185",19,7.5,6.0,59,
Fayette,"39,499","45,321","47,851",58,14.7,5.6,79,
Franklin,"51,386","55,376","58,689",14,7.8,6.0,62,
Fulton,"46,220","49,896","52,995",29,8.0,6.2,51,
Gallia,"41,574","44,973","47,674",59,8.2,6.0,60,
Geauga,"71,640","74,087","78,294",2,3.4,5.7,74,
Greene,"52,189","55,300","58,363",15,6.0,5.5,81,
Guernsey,"41,970","45,838","48,667",52,9.2,6.2,53,
Hamilton,"60,698","64,043","67,845",4,5.5,5.9,64,
Hancock,"51,102","55,871","58,966",12,9.3,5.5,80,
Hardin,"33,937","37,515","40,636",87,10.5,8.3,2,
Harrison,"40,834","43,497","45,968",70,6.5,5.7,73,
Henry,"44,961","49,383","52,568",31,9.8,6.4,44,
Highland,"37,462","41,304","44,454",77,10.3,7.6,8,
Hocking,"39,909","43,539","46,421",65,9.1,6.6,36,
Holmes,"47,387","50,516","54,118",26,6.6,7.1,22,
Huron,"40,967","44,947","48,213",55,9.7,7.3,19,
Jackson,"36,620","40,658","42,680",83,11.0,5.0,85,
Jefferson,"40,616","44,238","47,413",61,8.9,7.2,21,
Knox,"45,128","48,648","52,034",35,7.8,7.0,27,
Lake,"52,503","55,688","58,960",13,6.1,5.9,66,
Lawrence,"40,440","43,730","46,838",63,8.1,7.1,23,
Licking,"47,531","51,377","54,525",23,8.1,6.1,56,
Logan,"42,969","47,329","50,151",42,10.1,6.0,63,
Lorain,"48,387","51,518","54,452",24,6.5,5.7,72,
Lucas,"47,730","51,088","54,105",27,7.0,5.9,65,
Madison,"42,785","47,359","50,124",44,10.7,5.8,68,
Mahoning,"44,241","47,903","50,968",38,8.3,6.4,48,
Marion,"37,356","40,780","43,814",79,9.2,7.4,12,
Medina,"58,080","60,816","64,371",7,4.7,5.8,67,
Meigs,"36,845","40,789","43,469",80,10.7,6.6,38,
Mercer,"50,173","54,089","59,089",11,7.8,9.2,1,
Miami,"48,319","51,963","54,947",21,7.5,5.7,71,
Monroe,"38,342","42,900","43,844",78,11.9,2.2,88,
Montgomery,"48,011","51,883","54,822",22,8.1,5.7,75,
Morgan,"35,887","40,418","43,249",81,12.6,7.0,26,
Morrow,"41,694","45,968","49,162",48,10.3,6.9,28,
Muskingum,"42,244","46,224","49,160",49,9.4,6.4,49,
Noble,"28,633","31,322","32,713",88,9.4,4.4,87,
Ottawa,"54,124","57,760","61,102",9,6.7,5.8,70,
Paulding,"41,315","45,740","48,972",51,10.7,7.1,25,
Perry,"39,486","43,130","46,028",69,9.2,6.7,33,
Pickaway,"42,334","46,614","49,425",45,10.1,6.0,58,
Pike,"39,758","43,639","46,730",64,9.8,7.1,24,
Portage,"46,092","49,221","51,995",36,6.8,5.6,77,
Preble,"41,128","45,111","48,600",53,9.7,7.7,6,
Putnam,"49,854","53,906","57,868",17,8.1,7.3,17,
Richland,"39,903","43,561","46,366",66,9.2,6.4,45,
Ross,"38,739","42,468","45,596",73,9.6,7.4,16,
Sandusky,"41,968","45,645","48,982",50,8.8,7.3,18,
Scioto,"41,291","43,698","46,946",62,5.8,7.4,13,
Seneca,"40,328","44,981","47,605",60,11.5,5.8,69,
Shelby,"45,896","49,486","52,547",32,7.8,6.2,52,
Stark,"45,901","49,197","52,426",33,7.2,6.6,39,
Summit,"53,540","57,035","60,771",10,6.5,6.6,41,
Trumbull,"40,338","43,700","46,356",67,8.3,6.1,57,
Tuscarawas,"44,215","47,139","50,625",39,6.6,7.4,15,
Union,"58,178","61,633","64,967",5,5.9,5.4,83,
Van Wert,"42,094","46,137","49,328",46,9.6,6.9,29,
Vinton,"35,464","39,672","42,290",85,11.9,6.6,37,
Warren,"62,927","66,080","69,581",3,5.0,5.3,84,
Washington,"44,669","47,691","50,549",40,6.8,6.0,61,
Wayne,"46,253","49,525","52,817",30,7.1,6.6,35,
Williams,"42,545","45,983","49,310",47,8.1,7.2,20,
Wood,"48,351","51,122","53,892",28,5.7,5.4,82,
Wyandot,"45,761","50,254","54,342",25,9.8,8.1,4,
separator,,,,,,,,
Oklahoma,"48,646","50,518","53,870",--,3.8,6.6,--,
Adair,"32,854","36,005","41,496",62,9.6,15.3,3,
Alfalfa,"38,514","40,128","43,695",51,4.2,8.9,20,
Atoka,"32,373","34,326","36,195",76,6.0,5.4,67,
Beaver,"55,602","56,870","65,668",5,2.3,15.5,2,
Beckham,"37,090","37,821","40,147",73,2.0,6.2,56,
Blaine,"47,191","45,732","53,081",13,-3.1,16.1,1,
Bryan,"37,796","40,318","43,871",48,6.7,8.8,21,
Caddo,"39,266","41,445","45,452",42,5.5,9.7,13,
Canadian,"46,536","47,987","50,309",20,3.1,4.8,73,
Carter,"43,831","45,673","48,733",26,4.2,6.7,50,
Cherokee,"35,544","37,729","40,638",69,6.1,7.7,33,
Choctaw,"33,313","36,804","40,395",71,10.5,9.8,12,
Cimarron,"61,841","62,184","68,769",2,0.6,10.6,9,
Cleveland,"45,294","47,292","49,946",22,4.4,5.6,63,
Coal,"40,247","40,718","44,170",45,1.2,8.5,23,
Comanche,"42,511","45,353","47,650",33,6.7,5.1,71,
Cotton,"45,057","49,068","51,300",16,8.9,4.5,75,
Craig,"39,611","41,011","43,958",46,3.5,7.2,39,
Creek,"42,775","45,323","47,927",30,6.0,5.7,62,
Custer,"41,388","42,941","46,226",39,3.8,7.7,35,
Delaware,"36,145","37,927","40,950",67,4.9,8.0,31,
Dewey,"53,322","51,015","53,807",11,-4.3,5.5,64,
Ellis,"55,054","53,911","57,564",9,-2.1,6.8,43,
Garfield,"43,701","44,850","48,861",24,2.6,8.9,18,
Garvin,"43,021","46,164","48,690",27,7.3,5.5,65,
Grady,"42,770","44,915","47,840",31,5.0,6.5,53,
Grant,"49,106","54,509","60,177",7,11.0,10.4,10,
Greer,"30,780","33,100","35,502",77,7.5,7.3,38,
Harmon,"41,603","45,852","51,088",18,10.2,11.4,8,
Harper,"54,839","52,763","54,555",10,-3.8,3.4,76,
Haskell,"36,002","37,707","42,506",57,4.7,12.7,7,
Hughes,"41,203","40,999","46,703",37,-0.5,13.9,4,
Jackson,"42,542","45,539","49,372",23,7.0,8.4,24,
Jefferson,"37,175","40,359","41,152",64,8.6,2.0,77,
Johnston,"37,159","40,616","43,246",54,9.3,6.5,54,
Kay,"41,547","44,804","47,817",32,7.8,6.7,46,
Kingfisher,"59,692","61,709","67,299",3,3.4,9.1,17,
Kiowa,"38,343","42,364","45,875",40,10.5,8.3,27,
